,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022
Geography,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18,Births 7,Deaths 8,Immigrants 9,Emigrants 10 11,Returning emigrants 11 12,Net temporary emigration 11 13,Net interprovincial migration 14,Net intraprovincial migration 15,Net non-permanent residents 16 17,Residual deviation 18
Canada,"328,155","220,494","256,405","50,149","25,727","27,558",0,0,"33,510","-6,419","330,523","223,905","199,170","53,890","29,257","27,559",0,0,"36,771","-6,418","337,762","228,829","239,083","58,184","30,441","27,560",0,0,"10,348","-6,434","339,270","229,906","244,578","57,633","31,620","27,559",0,0,"9,148","-6,420","346,082","225,489","254,374","61,412","34,711","27,558",0,0,"15,978","-9,265","360,916","233,825","238,125","66,512","39,235","18,523",0,0,"27,424","-28,989","373,695","236,525","249,622","66,158","33,576","18,525",0,0,"51,478","-29,070","379,290","237,708","245,289","61,531","32,069","18,529",0,0,"71,886","-28,989","379,373","237,138","270,581","58,046","34,496","18,524",0,0,"34,243","-28,991","376,951","245,495","259,110","61,466","37,126","18,522",0,0,"14,733","-27,998","378,840","242,410","260,036","65,393","37,170","26,663",0,0,"55,414","-22,100","381,607","251,656","263,101","62,129","36,994","26,667",0,0,"49,521","-22,039","382,281","253,052","267,924","63,722","36,889","26,668",0,0,"32,867","-22,038","383,315","266,161","240,763","65,837","38,458","26,665",0,0,"-16,365","-22,035","383,579","262,087","323,192","67,893","39,660","26,664",0,0,"35,752","-18,960","379,906","274,263","272,707","58,630","39,756","26,970",0,0,"103,243",..,"376,750","283,760","303,325","50,580","39,117","27,294",0,0,"162,290",..,"372,868","282,891","313,601","47,337","39,091","27,687",0,0,"168,501",..,"371,059","296,806","284,157","34,835","30,126","25,109",0,0,"77,344",..,"361,613","306,465","226,308","35,838","34,933","18,842",0,0,"-42,377",..,"368,792","323,221","492,984","49,769","40,326","30,946",0,0,"205,238",..
Newfoundland and Labrador,"4,636","4,126",414,265,97,354,"-3,352",0,57,328,"4,596","4,276",316,215,190,354,"-1,683",0,76,328,"4,598","4,254",536,200,159,355,"-2,027",0,178,329,"4,543","4,434",541,238,107,354,"-3,710",0,127,327,"4,526","4,392",452,325,194,352,"-4,342",0,-69,568,"4,495","4,677",516,222,176,127,"-4,067",0,142,"2,227","4,664","4,519",635,312,231,127,-528,0,249,"2,233","4,925","4,360",571,346,219,129,"1,877",0,185,"2,228","4,945","4,432",680,147,146,126,"1,558",0,407,"2,227","4,775","4,541",699,328,222,126,30,0,377,"1,882","4,371","4,635",742,204,151,140,545,0,711,-195,"4,451","4,735",678,416,177,142,495,0,456,-195,"4,594","4,804","1,026",227,141,140,234,0,416,-195,"4,466","5,262",847,258,139,142,161,0,201,-194,"4,430","5,016","1,420",293,98,140,232,0,746,-168,"4,383","5,149","1,021",294,158,142,"-1,430",0,276,..,"3,987","5,128","1,275",152,140,143,"-2,733",0,65,..,"3,892","5,195","1,653",213,92,147,"-2,597",0,382,..,"3,694","5,381","1,564",120,111,132,"-2,016",0,212,..,"3,682","5,425",884,162,80,101,527,0,-392,..,"3,850","6,144","2,843",226,93,164,"2,930",0,"2,338",..
"Division No. 1, Newfoundland and Labrador","2,293","1,974",321,198,73,252,-913,"1,087",34,185,"2,360","2,047",268,145,144,245,-393,815,46,191,"2,318","1,981",456,143,111,270,-336,"1,296",113,200,"2,341","2,082",460,201,77,301,"-1,394",677,70,221,"2,469","2,136",388,274,160,299,"-1,357","1,136",499,352,"2,418","2,255",414,196,135,105,"-1,244","1,083",96,"1,068","2,522","2,147",484,303,176,125,187,"1,182",35,"1,084","2,726","2,056",462,303,177,114,929,"1,226",305,"1,086","2,681","2,150",538,125,111,105,"1,146","1,238",439,"1,095","2,609","2,111",546,293,196,108,301,"1,006",336,826,"2,447","2,191",513,166,133,116,311,928,618,-774,"2,464","2,225",495,344,144,122,495,"1,007",328,-774,"2,623","2,241",658,190,124,119,184,"1,125",421,-758,"2,564","2,432",535,208,118,118,-109,"1,117",241,-790,"2,548","2,309","1,086",240,79,117,-279,987,701,-757,"2,495","2,360",727,229,124,111,"-1,264",978,226,..,"2,248","2,460",919,118,106,111,"-1,834",788,95,..,"2,249","2,568","1,188",163,79,116,"-1,682",733,322,..,"2,128","2,525","1,098",95,85,104,"-1,539",820,149,..,"2,159","2,553",666,126,66,81,-240,540,-479,..,"2,256","2,890","2,220",176,75,128,869,510,"2,068",..
"Division No. 2, Newfoundland and Labrador",242,211,5,7,1,10,-343,-204,0,12,171,187,3,0,0,0,-168,-206,1,10,182,203,16,0,0,0,-125,-302,2,7,181,214,3,0,0,0,-228,-123,1,7,153,196,5,3,0,0,-480,-195,19,45,154,191,10,2,0,2,-444,-164,-4,144,180,201,8,6,0,1,-23,-231,-8,142,168,173,16,1,2,0,183,-132,-6,138,171,189,12,6,1,6,52,-233,2,139,170,197,3,0,1,0,-72,-298,2,117,151,192,9,2,1,1,-22,-151,10,26,134,229,9,9,1,1,17,-207,6,26,135,207,26,1,0,1,26,-199,19,22,128,220,14,1,0,1,5,-186,5,26,141,227,14,7,0,3,36,-108,-22,26,127,250,10,11,0,6,-19,-157,-19,..,116,217,7,0,0,0,-86,-170,-6,..,124,206,42,5,0,3,-80,-148,-5,..,119,251,0,0,0,0,-70,-159,27,..,108,253,3,0,1,0,55,-42,13,..,113,286,16,0,1,0,135,-66,7,..
"Division No. 3, Newfoundland and Labrador",151,164,9,0,0,0,-238,-197,0,2,158,146,9,5,0,8,-141,-122,0,-1,144,157,8,0,2,0,-162,-195,0,-8,142,170,0,2,0,3,-204,-142,0,-4,83,180,0,2,0,3,-171,-174,1,5,132,190,0,2,0,3,-239,-167,0,3,105,168,0,0,2,0,-82,-168,4,6,122,159,5,0,2,0,-40,-116,3,6,106,151,5,4,0,4,86,-181,-3,8,116,175,0,0,0,0,-13,-111,-1,17,94,149,7,2,0,2,32,-198,6,87,95,159,1,0,2,0,31,-206,-5,91,115,169,13,3,0,2,3,-180,1,92,87,174,1,7,1,2,-11,-180,-2,93,87,195,2,2,0,0,18,-199,0,93,80,197,2,2,0,1,-23,-134,2,..,76,150,1,0,0,0,-63,-90,0,..,75,167,6,1,0,1,-28,-132,3,..,65,173,2,0,1,0,-13,-167,23,..,77,174,0,0,0,0,52,-110,-3,..,81,196,5,0,0,0,107,-105,-9,..
"Division No. 4, Newfoundland and Labrador",184,166,37,2,0,4,-177,-2,2,26,178,200,0,2,4,3,-219,5,0,29,164,181,5,4,4,6,-200,-24,5,32,165,190,25,0,0,0,-236,-114,3,31,165,197,5,7,0,0,-280,-108,-50,43,168,207,6,1,12,1,-251,-40,3,80,170,226,7,0,2,0,-61,-49,-2,73,197,231,7,5,2,2,103,-43,8,66,177,185,15,1,14,2,108,-66,5,68,162,217,3,1,8,1,3,-62,12,50,167,219,10,1,0,1,-61,-34,-3,74,151,236,0,5,3,1,-29,-27,4,76,172,231,11,0,1,0,-63,-65,-10,70,144,251,8,2,3,2,-23,-78,-3,66,137,235,15,2,0,1,46,-83,9,59,139,237,16,0,0,0,9,-63,-7,..,108,270,15,1,8,0,-133,-59,-6,..,134,250,18,0,0,0,-94,-29,13,..,99,246,30,0,3,0,1,-32,3,..,94,247,22,0,0,0,153,-22,7,..,98,278,24,0,0,0,302,-42,31,..
"Division No. 5, Newfoundland and Labrador",341,329,0,9,9,13,-387,149,2,31,342,334,3,10,5,18,-43,63,0,34,372,344,16,9,20,15,-69,106,4,34,361,353,21,2,7,5,-44,178,4,28,315,341,14,5,8,4,-218,7,47,28,338,377,26,9,8,6,-235,32,31,125,360,384,46,3,9,1,-167,-69,3,122,344,358,19,5,8,2,150,-59,4,133,370,389,32,3,10,4,23,68,-27,133,393,381,37,12,4,6,20,95,0,143,353,395,34,5,4,4,-50,31,-14,187,321,389,27,12,3,4,20,136,54,181,333,418,44,10,5,7,-5,28,-20,169,346,446,46,15,1,8,-53,35,21,189,301,419,47,16,9,7,-1,157,52,174,318,451,39,19,8,8,-137,70,37,..,327,438,82,12,10,11,-267,112,-22,..,290,432,79,16,2,10,-237,96,63,..,245,495,108,6,3,7,-205,19,14,..,286,496,64,4,2,2,83,42,-20,..,300,569,159,6,3,4,324,47,115,..
"Division No. 6, Newfoundland and Labrador",334,284,23,12,6,18,-200,157,2,35,369,328,10,11,5,20,-103,197,2,31,350,338,4,2,3,3,-204,54,7,25,338,336,0,3,6,10,-409,122,7,25,325,339,13,3,2,11,-348,170,-11,64,327,350,30,7,5,6,-353,65,0,268,324,383,58,0,6,0,-195,167,207,272,336,391,24,15,20,5,156,35,-192,273,388,335,42,5,1,3,-21,90,-33,268,339,382,33,13,3,7,20,116,-5,242,297,365,28,9,2,6,151,231,10,69,307,393,28,8,3,1,-56,94,-1,65,316,409,42,8,5,4,74,79,6,65,301,480,27,8,3,2,83,152,-2,54,307,437,42,12,4,6,152,85,5,39,315,470,38,14,7,7,-86,108,22,..,313,439,39,8,2,8,-130,31,18,..,247,419,53,11,3,6,-194,-13,4,..,285,447,67,2,3,2,-28,-47,40,..,264,449,50,0,2,0,105,-37,34,..,276,514,145,0,3,0,334,58,39,..
"Division No. 7, Newfoundland and Labrador",293,305,2,9,2,12,-214,-194,2,45,290,360,0,10,12,16,-41,-169,5,52,293,377,10,8,4,11,-138,-219,7,57,269,368,0,2,8,2,-382,-184,7,62,269,345,7,4,10,2,-300,-259,-84,58,233,369,16,0,4,0,-267,-190,1,106,247,355,12,0,11,0,-8,-135,5,103,255,371,17,13,2,4,224,-109,26,106,296,363,11,1,3,0,162,-178,-28,96,254,408,22,3,2,1,57,-67,0,80,220,406,29,12,5,8,103,-177,12,25,263,420,22,22,5,8,82,-145,18,28,237,408,29,5,1,1,53,-140,13,29,251,428,23,6,3,2,180,-150,-2,37,243,412,23,0,1,0,158,-127,1,70,257,445,31,0,9,0,44,-134,-5,..,226,395,21,0,3,0,-86,-69,-1,..,183,378,27,0,3,0,-75,-105,-15,..,201,390,28,4,2,5,-24,-138,-20,..,174,394,19,17,4,9,72,-85,23,..,182,448,46,24,4,17,224,-86,51,..
